Timestamp,PTID,Equipment Name,Outage Date/Time
06/28/2025 17:47:00,25459,E13THSTA_345_69__BK 17,06/26/2025 14:07:00
06/28/2025 17:47:00,25467,E13THSTA_345_138_BK 10,02/24/2025 19:56:00
06/28/2025 17:47:00,25527,EASTRIVR_138_69__BK 112,05/03/2025 00:01:00
06/28/2025 17:47:00,25559,ASTORIAE-ASTORIAG_138_34124M,04/23/2025 01:28:00
06/28/2025 17:47:00,25560,ASTORIAE-ASTORIAG_138_34124L,04/23/2025 01:28:00
06/28/2025 17:47:00,25561,ASTORIAE-ASTORIAG_138_34125L,07/25/2024 00:56:00
06/28/2025 17:47:00,25562,ASTORIAE-ASTORIAG_138_34125M,07/25/2024 00:56:00
06/28/2025 17:47:00,25563,ASTORIAW-ASTORIAG_138_24124M,06/26/2025 11:41:00
06/28/2025 17:47:00,25564,ASTORIAW-ASTORIAG_138_24124L,06/26/2025 11:41:00
06/28/2025 17:47:00,25567,BOWLINE_-WHAVSTRW_345_67,04/30/2025 01:00:00
06/28/2025 17:47:00,25631,EASTRIVR_69C__69A__BK 112,05/03/2025 01:22:00
06/28/2025 17:47:00,25665,MASSENA__765_230_AT1,06/26/2025 05:32:00
06/28/2025 17:47:00,25700,HOMER C__345_230_S,04/27/2025 23:17:00
06/28/2025 17:47:00,25769,ASTORIAW-ASTORIAG_138_24121,09/16/2022 16:58:00
06/28/2025 17:47:00,25770,ASTORIAW-ASTORIAG_138_24122,08/09/2023 11:57:00
06/28/2025 17:47:00,25781,VERNON___138_20__31081M,06/27/2025 00:55:00
06/28/2025 17:47:00,25782,VERNON___138_20__31081L,06/27/2025 00:55:00
06/28/2025 17:47:00,25783,VERNON___138_20__31082M,06/26/2025 07:01:00
06/28/2025 17:47:00,25784,VERNON___138_20__31082L,06/26/2025 07:01:00
06/28/2025 17:47:00,25830,DANSKAMR-NCHELSEA_115_DC,06/09/2025 09:08:00
06/28/2025 17:47:00,25875,ASTORIAE-ASTORIAG_138_34G02,06/26/2025 10:53:00
06/28/2025 17:47:00,25876,ASTORIAE-ASTORIAG_138_34123,05/08/2024 17:07:00
06/28/2025 17:47:00,25903,WHITEHAL-COMSTKNM_115_13,06/26/2025 09:25:00
06/28/2025 17:47:00,26054,MOUNTAIN-SWANROAD_115_103,02/01/2015 00:00:00
06/28/2025 17:47:00,26187,HANCOCK_-HAZEL____115_955,02/01/2015 00:00:00
06/28/2025 17:47:00,26256,GOWANUS_-GOWANUSA_138_GT 2-4 SW,05/12/2022 08:00:00
06/28/2025 17:47:00,26332,MOSES___-REYNLDPA_115_MR3,06/16/2014 08:47:00
06/28/2025 17:47:00,26484,COMSTKNM-BURGOYNE_115_13,06/26/2025 09:55:00
06/28/2025 17:47:00,31333,COOPERS__345KV_CAP_CAP A,07/04/2024 00:01:00
06/28/2025 17:47:00,31336,FRASER___345KV_CAP_CAP _1,06/25/2025 19:26:00
06/28/2025 17:47:00,31337,GILBOA___345KV_CAP_CAP_1,06/28/2025 07:06:00
06/28/2025 17:47:00,31338,LEEDS____345KV_CAP_CAP _1,06/24/2025 23:57:00
06/28/2025 17:47:00,31339,MARCY____345KV_CAP_CAP_1,06/25/2025 21:50:00
06/28/2025 17:47:00,31342,N.SCTLND_345KV_CAP_CAP _2,06/25/2025 22:47:00
06/28/2025 17:47:00,31345,FRASER___345KV_CAP_CAP _2,06/25/2025 22:02:00
06/28/2025 17:47:00,31346,LEEDS____345KV_CAP_CAP _2,06/26/2025 00:08:00
06/28/2025 17:47:00,31349,N.SCTLND_345KV_CAP_CAP _1,06/25/2025 23:14:00
06/28/2025 17:47:00,31350,N.SCTLND_345KV_CAP_CAP _3,06/25/2025 21:07:00
06/28/2025 17:47:00,31353,MARCY____345KV_CAP_CAP_2,06/25/2025 16:03:00
06/28/2025 17:47:00,31359,CHATGUAY_120KV_CAP_F2-102 CAP,06/28/2025 17:00:00
06/28/2025 17:47:00,31360,CHATGUAY_120KV_CAP_F2-101 CAP,07/09/2024 02:59:00
06/28/2025 17:47:00,31366,ROTTRDAM_230KV_CAP_CAP_4,06/26/2025 00:28:00
06/28/2025 17:47:00,31391,RAINEY___13_KV_REA_REA T8E,05/08/2025 00:55:00
06/28/2025 17:47:00,31400,EDIC_____345KV_CAP_CAP_1,06/25/2025 22:03:00
06/28/2025 17:47:00,70027,STA_23__-S42______115_920,06/04/2023 18:56:00
06/28/2025 17:47:00,79791,ROTTRDAM_115KV_CAP_CAP _2,03/06/2025 11:36:00
06/28/2025 17:47:00,79860,ROCHESTR_345KV_CAP_CAP _1,06/26/2025 09:28:00
06/28/2025 17:47:00,325069,CORONA___138_27__TR5,06/05/2025 17:20:00
06/28/2025 17:47:00,325075,RAINEY___345_1___7EP,06/27/2025 00:47:00
06/28/2025 17:47:00,325122,VERNON__-W49TH_ST_138_38M72,06/28/2025 01:54:00
06/28/2025 17:47:00,325132,JAMAICA_138_27__BK_TB5,05/24/2025 23:23:00
06/28/2025 17:47:00,325136,HELLGATE_138_13__HG_5A,05/17/2025 00:03:00
06/28/2025 17:47:00,325137,HELLGATE_138_13__HG_5B,05/17/2025 00:03:00
06/28/2025 17:47:00,325143,HELLGATE_138_13__BRU_5,05/17/2025 00:02:00
06/28/2025 17:47:00,325369,OSWEGO_COMPLEX_AVR_O/S,01/29/2025 00:06:00
06/28/2025 17:47:00,325435,SCH-NE-NYISO_LIMIT_800,06/28/2025 07:00:00
06/28/2025 17:47:00,325446,SCH-NYISO-NE_LIMIT_1100,06/28/2025 07:00:00
06/28/2025 17:47:00,325526,SCH-NYISO-HQ_LIMIT_700,06/28/2025 00:01:00
06/28/2025 17:47:00,325551,SCH-NYISO-HQ_CEDARS_LIMIT_40,06/03/2025 00:01:00
06/28/2025 17:47:00,325594,MILLWOOD_345KV_CAP_CAP_C1,06/25/2025 22:29:00
06/28/2025 17:47:00,325595,MILLWOOD_345KV_CAP_CAP_C2,06/25/2025 22:24:00
06/28/2025 17:47:00,325649,GREENBSH-REGENRON_115_4,02/01/2015 00:00:00
06/28/2025 17:47:00,325712,VERNON___138A_138B_PAR R1,06/28/2025 01:53:00
06/28/2025 17:47:00,325793,PLATSBRG_115_1___AT1,01/07/2022 00:01:00
06/28/2025 17:47:00,325794,PLATSBRG_230_1___AT1,02/12/2019 10:49:00
06/28/2025 17:47:00,326071,WALDWICK_230D_230E_SP,02/01/2015 00:00:00
06/28/2025 17:47:00,326081,HUDSONP__230_345_BK_1,01/15/2018 09:54:00
06/28/2025 17:47:00,326085,COOPERS__345KV_REA_R1,06/28/2025 14:07:00
06/28/2025 17:47:00,326178,FIVEMILE_345KV_REA_R1,10/23/2024 15:30:00
06/28/2025 17:47:00,326191,E13THSTA-EASTRIVR_138_37042,05/03/2025 00:01:00
06/28/2025 17:47:00,326221,FRASANNX-COOPERS__345_UCC2-41,06/26/2025 08:09:00
06/28/2025 17:47:00,326259,GREENWD__138_27__TXGR5,06/16/2025 01:10:00
06/28/2025 17:47:00,326264,BENSHRST_138_27__T5,06/16/2025 02:15:00
06/28/2025 17:47:00,326407,OGDNSBRG-MCADOO___115_8,06/17/2025 13:03:00
06/28/2025 17:47:00,326415,ELM_ST___230_23__TR 3,05/20/2025 17:50:00
06/28/2025 17:47:00,326426,W50THST__138_13__T5,06/28/2025 03:36:00
06/28/2025 17:47:00,326431,W42ST_1__138_13__T5,06/28/2025 03:34:00
06/28/2025 17:47:00,326436,W42ST_2__138_13__T10,06/04/2025 20:54:00
06/28/2025 17:47:00,326440,W65ST_1__138_13__T4,06/28/2025 01:03:00
06/28/2025 17:47:00,326443,W65ST_2__138_13__T7,06/28/2025 01:02:00
06/28/2025 17:47:00,326488,WWDBURNE-STHLOWTP_69__WH2,02/01/2015 00:00:00
06/28/2025 17:47:00,326493,BROWNSV1_138_27__T3,06/27/2025 16:55:00
06/28/2025 17:47:00,326495,BROWNSV1_138_27__T5,06/25/2025 23:54:00
06/28/2025 17:47:00,326497,BROWNSV2_138_27__T7,06/28/2025 16:11:00
06/28/2025 17:47:00,326500,BROWNSV2_138_27__T10,06/25/2025 23:54:00
06/28/2025 17:47:00,326521,SEAPORT1_138_13__T5,06/04/2025 18:59:00
06/28/2025 17:47:00,326541,SEAPORT2_138_13__T10,06/04/2025 19:01:00
06/28/2025 17:47:00,326562,PLYMTHST_138_27__T1,06/26/2025 19:56:00
06/28/2025 17:47:00,326566,PLYMTHST_138_27__T5,06/27/2025 17:31:00
06/28/2025 17:47:00,326715,E40ST_1__138_13__T5,06/22/2025 07:07:00
06/28/2025 17:47:00,326720,E40ST_2__138_13__T10,06/02/2025 23:10:00
06/28/2025 17:47:00,326738,HAGUE_RD-TICONDRG_115_2,10/15/2024 15:13:00
06/28/2025 17:47:00,326867,KNAPP_RD-N.AKRON__115_108,06/26/2025 08:08:00
06/28/2025 17:47:00,327268,W110ST_1_138_13__T1,06/27/2025 00:28:00
06/28/2025 17:47:00,327281,W110ST_2_138_13__T6,06/27/2025 00:29:00
06/28/2025 17:47:00,327292,E75THSTA_138_13__T4,06/27/2025 00:24:00
06/28/2025 17:47:00,327303,RAINEY__-E75THSTA_138_38M31,06/27/2025 00:47:00
06/28/2025 17:47:00,327481,ESTOLERD_345KV_REA_REACTOR,06/21/2025 09:17:00
06/28/2025 17:47:00,327488,VINEGRHL_138_27__TR1,06/23/2025 12:46:00
06/28/2025 17:47:00,327493,ROCHESTR_345KV_REA_RCT_2,06/27/2025 07:10:00
06/28/2025 17:47:00,625046,VNWAGNER_345KV_CAP_1,06/25/2025 23:15:00
06/28/2025 17:47:00,625047,VNWAGNER_345KV_CAP_2,06/26/2025 12:42:00
06/28/2025 17:47:00,625058,GR.GORGE-PRATT_TP_115_916,04/17/2025 16:00:00
06/28/2025 17:47:00,625065,ILCTLIMIT_KNICRBRK_SC1_O/S,06/21/2023 11:33:00
06/28/2025 17:47:00,625066,ILCTLIMIT_KNICRBRK_SC2_O/S,06/21/2023 11:33:00
06/28/2025 17:47:00,625146,EDIC_____345KV_CAP_CAP_2,02/12/2025 11:21:00
06/28/2025 17:47:00,625147,LONG_MTN-DOVER____345_398,02/12/2025 11:21:00
06/28/2025 17:47:00,625148,DOVER___-CRICKVLY_345_Y17,02/12/2025 11:20:00
06/28/2025 17:47:00,625154,BENSHRST_138_27__TR10,06/16/2025 02:16:00
06/28/2025 17:47:00,100005925,NANTICOK_500_220_12,03/03/2025 06:30:00
06/28/2025 17:47:00,101015020,ARCHERLN-NORWJCT__345_3403D,01/17/2025 16:01:00
06/28/2025 17:47:00,101015028,SOUTHNGT-BESECK___345_3754,06/27/2025 09:54:00
06/28/2025 17:47:00,101016068,CORRYEST-WARREN___115_1085,06/27/2025 08:24:00
06/28/2025 17:47:00,101021275,CHATGUAY_765_120_BK_12,08/30/2024 19:01:00
06/28/2025 17:52:00,25013,E.SAYRE_-NWAVERLY_115_956,06/02/2025 08:00:00
06/28/2025 17:52:00,25015,WARREN__-FALCONER_115_171,05/27/2025 08:05:00
06/28/2025 17:52:00,25020,HUDSONP_-FARRAGUT_345_B3402,01/15/2018 10:15:00
06/28/2025 17:52:00,25034,BERKSHIR-ALPS_____345_393,06/26/2025 07:30:00
06/28/2025 17:52:00,25038,MARION__-FARRAGUT_345_C3403,01/15/2018 12:05:00
06/28/2025 17:52:00,25043,FARRAGUT_345C_345A_TR12,01/15/2018 12:03:00
06/28/2025 17:52:00,25044,FARRAGUT_345B_345A_TR11,01/15/2018 10:15:00
06/28/2025 17:52:00,25113,MARCY___-FRASANNX_345_UCC2-41,06/26/2025 08:12:00
06/28/2025 17:52:00,25132,WOOD_ST_-PLSNTVLE_345_Y87,06/27/2025 15:50:00
06/28/2025 17:52:00,25134,ASTANNEX-E13THSTA_345_Q35L,06/26/2025 11:08:00
06/28/2025 17:52:00,25243,INGHAM_C-INGHAM_E_115_R81,02/01/2015 00:00:00
06/28/2025 17:52:00,25266,LOCKPORT-N.AKRON__115_108,06/26/2025 09:11:00
06/28/2025 17:52:00,25274,MOSES___-MASSENA__230_MMS1,06/26/2025 05:33:00
06/28/2025 17:52:00,25309,NRTHPORT-PILGRIM__138_679,06/27/2025 20:19:00
06/28/2025 17:52:00,25459,E13THSTA_345_69__BK 17,06/26/2025 14:07:00
06/28/2025 17:52:00,25467,E13THSTA_345_138_BK 10,02/24/2025 19:56:00
06/28/2025 17:52:00,25527,EASTRIVR_138_69__BK 112,05/03/2025 00:01:00
06/28/2025 17:52:00,25559,ASTORIAE-ASTORIAG_138_34124M,04/23/2025 01:28:00
06/28/2025 17:52:00,25560,ASTORIAE-ASTORIAG_138_34124L,04/23/2025 01:28:00
06/28/2025 17:52:00,25561,ASTORIAE-ASTORIAG_138_34125L,07/25/2024 00:56:00
06/28/2025 17:52:00,25562,ASTORIAE-ASTORIAG_138_34125M,07/25/2024 00:56:00
06/28/2025 17:52:00,25563,ASTORIAW-ASTORIAG_138_24124M,06/26/2025 11:41:00
06/28/2025 17:52:00,25564,ASTORIAW-ASTORIAG_138_24124L,06/26/2025 11:41:00
06/28/2025 17:52:00,25567,BOWLINE_-WHAVSTRW_345_67,04/30/2025 01:00:00
06/28/2025 17:52:00,25631,EASTRIVR_69C__69A__BK 112,05/03/2025 01:22:00
06/28/2025 17:52:00,25665,MASSENA__765_230_AT1,06/26/2025 05:32:00
06/28/2025 17:52:00,25700,HOMER C__345_230_S,04/27/2025 23:17:00
06/28/2025 17:52:00,25769,ASTORIAW-ASTORIAG_138_24121,09/16/2022 16:58:00
06/28/2025 17:52:00,25770,ASTORIAW-ASTORIAG_138_24122,08/09/2023 11:57:00
06/28/2025 17:52:00,25781,VERNON___138_20__31081M,06/27/2025 00:55:00
06/28/2025 17:52:00,25782,VERNON___138_20__31081L,06/27/2025 00:55:00
06/28/2025 17:52:00,25783,VERNON___138_20__31082M,06/26/2025 07:01:00
06/28/2025 17:52:00,25784,VERNON___138_20__31082L,06/26/2025 07:01:00
06/28/2025 17:52:00,25830,DANSKAMR-NCHELSEA_115_DC,06/09/2025 09:08:00
06/28/2025 17:52:00,25875,ASTORIAE-ASTORIAG_138_34G02,06/26/2025 10:53:00
06/28/2025 17:52:00,25876,ASTORIAE-ASTORIAG_138_34123,05/08/2024 17:07:00
06/28/2025 17:52:00,25903,WHITEHAL-COMSTKNM_115_13,06/26/2025 09:25:00
06/28/2025 17:52:00,26054,MOUNTAIN-SWANROAD_115_103,02/01/2015 00:00:00
06/28/2025 17:52:00,26187,HANCOCK_-HAZEL____115_955,02/01/2015 00:00:00
06/28/2025 17:52:00,26256,GOWANUS_-GOWANUSA_138_GT 2-4 SW,05/12/2022 08:00:00
06/28/2025 17:52:00,26332,MOSES___-REYNLDPA_115_MR3,06/16/2014 08:47:00
06/28/2025 17:52:00,26484,COMSTKNM-BURGOYNE_115_13,06/26/2025 09:55:00
06/28/2025 17:52:00,31333,COOPERS__345KV_CAP_CAP A,07/04/2024 00:01:00
06/28/2025 17:52:00,31336,FRASER___345KV_CAP_CAP _1,06/25/2025 19:26:00
06/28/2025 17:52:00,31337,GILBOA___345KV_CAP_CAP_1,06/28/2025 07:06:00
06/28/2025 17:52:00,31338,LEEDS____345KV_CAP_CAP _1,06/24/2025 23:57:00
06/28/2025 17:52:00,31339,MARCY____345KV_CAP_CAP_1,06/25/2025 21:50:00
06/28/2025 17:52:00,31342,N.SCTLND_345KV_CAP_CAP _2,06/25/2025 22:47:00
06/28/2025 17:52:00,31345,FRASER___345KV_CAP_CAP _2,06/25/2025 22:02:00
06/28/2025 17:52:00,31346,LEEDS____345KV_CAP_CAP _2,06/26/2025 00:08:00
06/28/2025 17:52:00,31349,N.SCTLND_345KV_CAP_CAP _1,06/25/2025 23:14:00
06/28/2025 17:52:00,31350,N.SCTLND_345KV_CAP_CAP _3,06/25/2025 21:07:00
06/28/2025 17:52:00,31353,MARCY____345KV_CAP_CAP_2,06/25/2025 16:03:00
06/28/2025 17:52:00,31359,CHATGUAY_120KV_CAP_F2-102 CAP,06/28/2025 17:00:00
06/28/2025 17:52:00,31360,CHATGUAY_120KV_CAP_F2-101 CAP,07/09/2024 02:59:00
06/28/2025 17:52:00,31366,ROTTRDAM_230KV_CAP_CAP_4,06/26/2025 00:28:00
06/28/2025 17:52:00,31391,RAINEY___13_KV_REA_REA T8E,05/08/2025 00:55:00
06/28/2025 17:52:00,31400,EDIC_____345KV_CAP_CAP_1,06/25/2025 22:03:00
06/28/2025 17:52:00,70027,STA_23__-S42______115_920,06/04/2023 18:56:00
06/28/2025 17:52:00,79791,ROTTRDAM_115KV_CAP_CAP _2,03/06/2025 11:36:00
06/28/2025 17:52:00,79860,ROCHESTR_345KV_CAP_CAP _1,06/26/2025 09:28:00
06/28/2025 17:52:00,325069,CORONA___138_27__TR5,06/05/2025 17:20:00
06/28/2025 17:52:00,325075,RAINEY___345_1___7EP,06/27/2025 00:47:00
06/28/2025 17:52:00,325122,VERNON__-W49TH_ST_138_38M72,06/28/2025 01:54:00
06/28/2025 17:52:00,325132,JAMAICA_138_27__BK_TB5,05/24/2025 23:23:00
06/28/2025 17:52:00,325136,HELLGATE_138_13__HG_5A,05/17/2025 00:03:00
06/28/2025 17:52:00,325137,HELLGATE_138_13__HG_5B,05/17/2025 00:03:00
06/28/2025 17:52:00,325143,HELLGATE_138_13__BRU_5,05/17/2025 00:02:00
06/28/2025 17:52:00,325369,OSWEGO_COMPLEX_AVR_O/S,01/29/2025 00:06:00
06/28/2025 17:52:00,325435,SCH-NE-NYISO_LIMIT_800,06/28/2025 07:00:00
06/28/2025 17:52:00,325446,SCH-NYISO-NE_LIMIT_1100,06/28/2025 07:00:00
06/28/2025 17:52:00,325526,SCH-NYISO-HQ_LIMIT_700,06/28/2025 00:01:00
06/28/2025 17:52:00,325551,SCH-NYISO-HQ_CEDARS_LIMIT_40,06/03/2025 00:01:00
06/28/2025 17:52:00,325594,MILLWOOD_345KV_CAP_CAP_C1,06/25/2025 22:29:00
06/28/2025 17:52:00,325595,MILLWOOD_345KV_CAP_CAP_C2,06/25/2025 22:24:00
06/28/2025 17:52:00,325649,GREENBSH-REGENRON_115_4,02/01/2015 00:00:00
06/28/2025 17:52:00,325712,VERNON___138A_138B_PAR R1,06/28/2025 01:53:00
06/28/2025 17:52:00,325793,PLATSBRG_115_1___AT1,01/07/2022 00:01:00
06/28/2025 17:52:00,325794,PLATSBRG_230_1___AT1,02/12/2019 10:49:00
06/28/2025 17:52:00,326071,WALDWICK_230D_230E_SP,02/01/2015 00:00:00
06/28/2025 17:52:00,326081,HUDSONP__230_345_BK_1,01/15/2018 09:54:00
06/28/2025 17:52:00,326085,COOPERS__345KV_REA_R1,06/28/2025 14:07:00
06/28/2025 17:52:00,326178,FIVEMILE_345KV_REA_R1,10/23/2024 15:30:00
06/28/2025 17:52:00,326191,E13THSTA-EASTRIVR_138_37042,05/03/2025 00:01:00
06/28/2025 17:52:00,326221,FRASANNX-COOPERS__345_UCC2-41,06/26/2025 08:09:00
06/28/2025 17:52:00,326259,GREENWD__138_27__TXGR5,06/16/2025 01:10:00
06/28/2025 17:52:00,326264,BENSHRST_138_27__T5,06/16/2025 02:15:00
06/28/2025 17:52:00,326407,OGDNSBRG-MCADOO___115_8,06/17/2025 13:03:00
06/28/2025 17:52:00,326415,ELM_ST___230_23__TR 3,05/20/2025 17:50:00
06/28/2025 17:52:00,326426,W50THST__138_13__T5,06/28/2025 03:36:00
06/28/2025 17:52:00,326431,W42ST_1__138_13__T5,06/28/2025 03:34:00
06/28/2025 17:52:00,326436,W42ST_2__138_13__T10,06/04/2025 20:54:00
06/28/2025 17:52:00,326440,W65ST_1__138_13__T4,06/28/2025 01:03:00
06/28/2025 17:52:00,326443,W65ST_2__138_13__T7,06/28/2025 01:02:00
06/28/2025 17:52:00,326488,WWDBURNE-STHLOWTP_69__WH2,02/01/2015 00:00:00
06/28/2025 17:52:00,326493,BROWNSV1_138_27__T3,06/27/2025 16:55:00
06/28/2025 17:52:00,326495,BROWNSV1_138_27__T5,06/25/2025 23:54:00
06/28/2025 17:52:00,326497,BROWNSV2_138_27__T7,06/28/2025 16:11:00
06/28/2025 17:52:00,326500,BROWNSV2_138_27__T10,06/25/2025 23:54:00
06/28/2025 17:52:00,326521,SEAPORT1_138_13__T5,06/04/2025 18:59:00
06/28/2025 17:52:00,326541,SEAPORT2_138_13__T10,06/04/2025 19:01:00
06/28/2025 17:52:00,326562,PLYMTHST_138_27__T1,06/26/2025 19:56:00
06/28/2025 17:52:00,326566,PLYMTHST_138_27__T5,06/27/2025 17:31:00
06/28/2025 17:52:00,326715,E40ST_1__138_13__T5,06/22/2025 07:07:00
06/28/2025 17:52:00,326720,E40ST_2__138_13__T10,06/02/2025 23:10:00
06/28/2025 17:52:00,326738,HAGUE_RD-TICONDRG_115_2,10/15/2024 15:13:00
06/28/2025 17:52:00,326867,KNAPP_RD-N.AKRON__115_108,06/26/2025 08:08:00
06/28/2025 17:52:00,327268,W110ST_1_138_13__T1,06/27/2025 00:28:00
06/28/2025 17:52:00,327281,W110ST_2_138_13__T6,06/27/2025 00:29:00
06/28/2025 17:52:00,327292,E75THSTA_138_13__T4,06/27/2025 00:24:00
06/28/2025 17:52:00,327303,RAINEY__-E75THSTA_138_38M31,06/27/2025 00:47:00
06/28/2025 17:52:00,327481,ESTOLERD_345KV_REA_REACTOR,06/21/2025 09:17:00
06/28/2025 17:52:00,327488,VINEGRHL_138_27__TR1,06/23/2025 12:46:00
06/28/2025 17:52:00,327493,ROCHESTR_345KV_REA_RCT_2,06/27/2025 07:10:00
06/28/2025 17:52:00,625046,VNWAGNER_345KV_CAP_1,06/25/2025 23:15:00
06/28/2025 17:52:00,625047,VNWAGNER_345KV_CAP_2,06/26/2025 12:42:00
06/28/2025 17:52:00,625058,GR.GORGE-PRATT_TP_115_916,04/17/2025 16:00:00
06/28/2025 17:52:00,625065,ILCTLIMIT_KNICRBRK_SC1_O/S,06/21/2023 11:33:00
06/28/2025 17:52:00,625066,ILCTLIMIT_KNICRBRK_SC2_O/S,06/21/2023 11:33:00
06/28/2025 17:52:00,625146,EDIC_____345KV_CAP_CAP_2,02/12/2025 11:21:00
06/28/2025 17:52:00,625147,LONG_MTN-DOVER____345_398,02/12/2025 11:21:00
06/28/2025 17:52:00,625148,DOVER___-CRICKVLY_345_Y17,02/12/2025 11:20:00
06/28/2025 17:52:00,625154,BENSHRST_138_27__TR10,06/16/2025 02:16:00
06/28/2025 17:52:00,100005925,NANTICOK_500_220_12,03/03/2025 06:30:00
06/28/2025 17:52:00,101015020,ARCHERLN-NORWJCT__345_3403D,01/17/2025 16:01:00
06/28/2025 17:52:00,101015028,SOUTHNGT-BESECK___345_3754,06/27/2025 09:54:00
06/28/2025 17:52:00,101016068,CORRYEST-WARREN___115_1085,06/27/2025 08:24:00
06/28/2025 17:52:00,101021275,CHATGUAY_765_120_BK_12,08/30/2024 19:01:00
06/28/2025 17:57:00,25013,E.SAYRE_-NWAVERLY_115_956,06/02/2025 08:00:00
06/28/2025 17:57:00,25015,WARREN__-FALCONER_115_171,05/27/2025 08:05:00
06/28/2025 17:57:00,25020,HUDSONP_-FARRAGUT_345_B3402,01/15/2018 10:15:00
06/28/2025 17:57:00,25034,BERKSHIR-ALPS_____345_393,06/26/2025 07:30:00
06/28/2025 17:57:00,25038,MARION__-FARRAGUT_345_C3403,01/15/2018 12:05:00
06/28/2025 17:57:00,25043,FARRAGUT_345C_345A_TR12,01/15/2018 12:03:00
06/28/2025 17:57:00,25044,FARRAGUT_345B_345A_TR11,01/15/2018 10:15:00
06/28/2025 17:57:00,25113,MARCY___-FRASANNX_345_UCC2-41,06/26/2025 08:12:00
06/28/2025 17:57:00,25132,WOOD_ST_-PLSNTVLE_345_Y87,06/27/2025 15:50:00
06/28/2025 17:57:00,25134,ASTANNEX-E13THSTA_345_Q35L,06/26/2025 11:08:00
06/28/2025 17:57:00,25243,INGHAM_C-INGHAM_E_115_R81,02/01/2015 00:00:00
06/28/2025 17:57:00,25266,LOCKPORT-N.AKRON__115_108,06/26/2025 09:11:00
06/28/2025 17:57:00,25274,MOSES___-MASSENA__230_MMS1,06/26/2025 05:33:00
06/28/2025 17:57:00,25309,NRTHPORT-PILGRIM__138_679,06/27/2025 20:19:00
06/28/2025 17:57:00,25459,E13THSTA_345_69__BK 17,06/26/2025 14:07:00
06/28/2025 17:57:00,25467,E13THSTA_345_138_BK 10,02/24/2025 19:56:00
06/28/2025 17:57:00,25527,EASTRIVR_138_69__BK 112,05/03/2025 00:01:00
06/28/2025 17:57:00,25559,ASTORIAE-ASTORIAG_138_34124M,04/23/2025 01:28:00
06/28/2025 17:57:00,25560,ASTORIAE-ASTORIAG_138_34124L,04/23/2025 01:28:00
06/28/2025 17:57:00,25561,ASTORIAE-ASTORIAG_138_34125L,07/25/2024 00:56:00
06/28/2025 17:57:00,25562,ASTORIAE-ASTORIAG_138_34125M,07/25/2024 00:56:00
06/28/2025 17:57:00,25563,ASTORIAW-ASTORIAG_138_24124M,06/26/2025 11:41:00
06/28/2025 17:57:00,25564,ASTORIAW-ASTORIAG_138_24124L,06/26/2025 11:41:00
06/28/2025 17:57:00,25567,BOWLINE_-WHAVSTRW_345_67,04/30/2025 01:00:00
06/28/2025 17:57:00,25631,EASTRIVR_69C__69A__BK 112,05/03/2025 01:22:00
06/28/2025 17:57:00,25665,MASSENA__765_230_AT1,06/26/2025 05:32:00
06/28/2025 17:57:00,25700,HOMER C__345_230_S,04/27/2025 23:17:00
06/28/2025 17:57:00,25769,ASTORIAW-ASTORIAG_138_24121,09/16/2022 16:58:00
06/28/2025 17:57:00,25770,ASTORIAW-ASTORIAG_138_24122,08/09/2023 11:57:00
06/28/2025 17:57:00,25781,VERNON___138_20__31081M,06/27/2025 00:55:00
06/28/2025 17:57:00,25782,VERNON___138_20__31081L,06/27/2025 00:55:00
06/28/2025 17:57:00,25783,VERNON___138_20__31082M,06/26/2025 07:01:00
06/28/2025 17:57:00,25784,VERNON___138_20__31082L,06/26/2025 07:01:00
06/28/2025 17:57:00,25830,DANSKAMR-NCHELSEA_115_DC,06/09/2025 09:08:00
06/28/2025 17:57:00,25875,ASTORIAE-ASTORIAG_138_34G02,06/26/2025 10:53:00
06/28/2025 17:57:00,25876,ASTORIAE-ASTORIAG_138_34123,05/08/2024 17:07:00
06/28/2025 17:57:00,25903,WHITEHAL-COMSTKNM_115_13,06/26/2025 09:25:00
06/28/2025 17:57:00,26054,MOUNTAIN-SWANROAD_115_103,02/01/2015 00:00:00
06/28/2025 17:57:00,26187,HANCOCK_-HAZEL____115_955,02/01/2015 00:00:00
06/28/2025 17:57:00,26256,GOWANUS_-GOWANUSA_138_GT 2-4 SW,05/12/2022 08:00:00
06/28/2025 17:57:00,26332,MOSES___-REYNLDPA_115_MR3,06/16/2014 08:47:00
06/28/2025 17:57:00,26484,COMSTKNM-BURGOYNE_115_13,06/26/2025 09:55:00
06/28/2025 17:57:00,31333,COOPERS__345KV_CAP_CAP A,07/04/2024 00:01:00
06/28/2025 17:57:00,31336,FRASER___345KV_CAP_CAP _1,06/25/2025 19:26:00
06/28/2025 17:57:00,31337,GILBOA___345KV_CAP_CAP_1,06/28/2025 07:06:00
06/28/2025 17:57:00,31338,LEEDS____345KV_CAP_CAP _1,06/24/2025 23:57:00
06/28/2025 17:57:00,31339,MARCY____345KV_CAP_CAP_1,06/25/2025 21:50:00
06/28/2025 17:57:00,31342,N.SCTLND_345KV_CAP_CAP _2,06/25/2025 22:47:00
06/28/2025 17:57:00,31345,FRASER___345KV_CAP_CAP _2,06/25/2025 22:02:00
06/28/2025 17:57:00,31346,LEEDS____345KV_CAP_CAP _2,06/26/2025 00:08:00
06/28/2025 17:57:00,31349,N.SCTLND_345KV_CAP_CAP _1,06/25/2025 23:14:00
